"Date","Price","Open","High","Low","Vol.","Change %"
"07/11/2024","8.97","9.18","9.20","8.76","90.18M","-4.06%"
"07/10/2024","9.35","9.68","9.74","9.27","66.77M","-4.10%"
"07/09/2024","9.75","9.70","9.79","9.55","35.19M","0.31%"
"07/08/2024","9.72","9.69","9.80","9.55","42.01M","0.93%"
"07/05/2024","9.63","9.80","9.83","9.46","43.17M","-1.03%"
"07/04/2024","9.73","9.75","9.90","9.71","37.00M","-0.41%"
"07/03/2024","9.77","9.79","9.86","9.65","31.81M","-0.41%"
"07/02/2024","9.81","9.76","9.85","9.64","39.12M","0.31%"
"07/01/2024","9.78","9.63","9.86","9.61","53.28M","1.66%"
"06/28/2024","9.62","9.23","9.74","9.15","68.33M","4.57%"
"06/27/2024","9.20","9.14","9.30","9.12","32.50M","-0.11%"
"06/26/2024","9.21","9.23","9.30","9.03","41.24M","-0.43%"
"06/25/2024","9.25","9.27","9.30","9.05","50.37M","0.00%"
"06/24/2024","9.25","9.05","9.33","9.04","57.64M","1.98%"
"06/21/2024","9.07","9.09","9.20","8.98","40.66M","-0.55%"
"06/20/2024","9.12","9.01","9.15","8.99","34.56M","0.88%"
"06/19/2024","9.04","9.15","9.21","9.04","36.00M","-1.09%"
"06/18/2024","9.14","9.08","9.20","8.99","43.90M","0.77%"
"06/17/2024","9.07","9.23","9.38","9.02","62.98M","-1.95%"
"06/14/2024","9.25","9.38","9.55","9.22","78.97M","-1.60%"
"06/13/2024","9.40","9.33","9.47","9.27","50.46M","0.64%"
"06/12/2024","9.34","9.21","9.38","9.12","55.49M","1.30%"
"06/11/2024","9.22","9.44","9.47","9.12","67.64M","-1.91%"
"06/07/2024","9.40","9.21","9.46","9.20","64.07M","1.40%"
"06/06/2024","9.27","9.10","9.35","9.03","79.19M","1.87%"
"06/05/2024","9.10","9.19","9.26","9.06","44.80M","-1.09%"
"06/04/2024","9.20","8.98","9.23","8.84","71.71M","2.22%"
"06/03/2024","9.00","8.99","9.04","8.87","46.85M","0.45%"
"05/31/2024","8.96","8.90","9.08","8.81","59.60M","0.56%"
"05/30/2024","8.91","9.12","9.22","8.87","63.00M","-2.84%"
"05/29/2024","9.17","9.13","9.19","8.95","53.20M","0.66%"
"05/28/2024","9.11","9.11","9.20","9.06","57.21M","-0.11%"
"05/27/2024","9.12","8.97","9.25","8.88","102.25M","2.13%"
"05/24/2024","8.93","8.73","9.03","8.72","100.28M","2.29%"
"05/23/2024","8.73","8.88","8.88","8.69","45.72M","-2.02%"
"05/22/2024","8.91","8.87","9.01","8.83","52.48M","0.22%"
"05/21/2024","8.89","8.93","8.96","8.85","37.02M","-0.78%"
"05/20/2024","8.96","8.80","9.02","8.75","83.62M","1.70%"
"05/17/2024","8.81","8.89","8.96","8.75","77.80M","-1.34%"
"05/16/2024","8.93","9.16","9.18","8.89","81.66M","-2.08%"
"05/15/2024","9.12","9.45","9.57","9.06","79.66M","-3.90%"
"05/14/2024","9.49","9.45","9.55","9.30","72.24M","0.32%"
"05/13/2024","9.46","9.25","9.54","9.17","115.07M","2.16%"
"05/10/2024","9.26","9.14","9.27","9.14","81.36M","0.98%"
"05/09/2024","9.17","9.20","9.20","9.01","70.54M","0.22%"
"05/08/2024","9.15","9.20","9.28","9.13","64.33M","-0.87%"
"05/07/2024","9.23","9.36","9.48","9.21","69.28M","-2.22%"
"05/06/2024","9.44","9.33","9.45","9.15","80.06M","0.85%"
"04/30/2024","9.36","9.21","9.40","9.13","83.89M","1.52%"
"04/29/2024","9.22","9.36","9.38","9.06","104.34M","-2.12%"
"04/26/2024","9.42","9.47","9.51","9.31","64.38M","-0.53%"
"04/25/2024","9.47","9.72","9.75","9.40","61.70M","-2.57%"
"04/24/2024","9.72","9.69","10.08","9.62","132.31M","4.40%"
"04/23/2024","9.31","9.54","9.54","9.29","42.18M","-2.00%"
"04/22/2024","9.50","9.61","9.79","9.33","68.31M","-0.73%"
"04/19/2024","9.57","9.58","9.72","9.48","52.83M","-0.52%"
"04/18/2024","9.62","10.02","10.10","9.52","93.76M","-4.28%"
"04/17/2024","10.05","9.98","10.07","9.82","32.91M","1.31%"
"04/16/2024","9.92","10.09","10.22","9.84","56.00M","-2.17%"
"04/15/2024","10.14","10.09","10.20","9.89","47.12M","0.40%"
"04/12/2024","10.10","9.99","10.20","9.96","40.87M","1.41%"
"04/11/2024","9.96","9.72","10.03","9.68","45.21M","1.74%"
"04/10/2024","9.79","9.75","10.00","9.72","41.36M","0.10%"
"04/09/2024","9.78","9.80","9.86","9.63","35.65M","-0.51%"
"04/08/2024","9.83","9.39","10.03","9.38","74.53M","4.13%"
"04/03/2024","9.44","9.42","9.52","9.27","32.74M","-0.11%"
"04/02/2024","9.45","9.17","9.49","9.16","47.93M","2.72%"
"04/01/2024","9.20","9.37","9.41","9.10","52.54M","-1.92%"
"03/29/2024","9.38","9.14","9.38","9.11","38.82M","2.51%"
"03/28/2024","9.15","9.18","9.25","8.98","38.81M","-0.22%"
"03/27/2024","9.17","9.26","9.33","9.15","44.12M","-1.08%"
"03/26/2024","9.27","9.01","9.29","8.93","44.41M","2.21%"
"03/25/2024","9.07","8.96","9.15","8.90","38.15M","0.78%"
"03/22/2024","9.00","8.98","9.04","8.82","40.51M","0.11%"
"03/21/2024","8.99","9.09","9.15","8.96","43.41M","-1.32%"
"03/20/2024","9.11","9.08","9.19","8.90","48.14M","-0.76%"
"03/19/2024","9.18","9.25","9.32","9.09","36.94M","-1.08%"
"03/18/2024","9.28","9.30","9.64","9.11","60.44M","0.00%"
"03/15/2024","9.28","9.13","9.37","9.07","49.95M","1.53%"
"03/14/2024","9.14","9.05","9.19","8.98","40.86M","0.99%"
"03/13/2024","9.05","8.95","9.07","8.82","51.47M","0.44%"
"03/12/2024","9.01","9.32","9.35","8.93","63.29M","-3.84%"
"03/11/2024","9.37","9.49","9.59","9.18","50.18M","-0.85%"
"03/08/2024","9.45","9.23","9.49","9.16","50.78M","1.83%"
"03/07/2024","9.28","9.06","9.37","9.00","52.83M","1.98%"
"03/06/2024","9.10","9.13","9.40","9.00","59.10M","-0.33%"
"03/05/2024","9.13","8.94","9.24","8.88","71.40M","2.01%"
"03/04/2024","8.95","8.60","8.96","8.58","64.57M","3.71%"
"03/01/2024","8.63","8.81","8.91","8.62","53.77M","-2.15%"
"02/29/2024","8.82","8.79","8.83","8.67","51.75M","-0.79%"
"02/28/2024","8.89","8.59","9.00","8.56","79.41M","3.01%"
"02/27/2024","8.63","8.68","8.79","8.55","54.40M","-1.15%"
"02/26/2024","8.73","8.95","8.97","8.65","54.50M","-2.78%"
"02/23/2024","8.98","8.97","9.10","8.91","48.95M","0.00%"
"02/22/2024","8.98","8.78","8.98","8.75","49.51M","1.93%"
"02/21/2024","8.81","8.93","9.04","8.77","58.67M","-1.56%"
"02/20/2024","8.95","8.92","9.18","8.82","42.24M","-0.44%"
"02/19/2024","8.99","8.76","8.99","8.68","49.01M","2.86%"
"02/08/2024","8.74","8.35","8.74","8.27","51.79M","2.58%"
"02/07/2024","8.52","8.54","8.55","8.22","73.88M","-0.35%"
"02/06/2024","8.55","8.54","8.70","8.31","64.47M","0.00%"
"02/05/2024","8.55","8.65","8.90","8.46","73.58M","-1.27%"
"02/02/2024","8.66","8.49","8.79","8.42","53.92M","2.00%"
"02/01/2024","8.49","8.68","8.70","8.42","61.62M","-3.08%"
"01/31/2024","8.76","8.35","8.94","8.26","104.90M","0.11%"
"01/30/2024","8.75","8.86","8.92","8.70","43.91M","-1.91%"
"01/29/2024","8.92","8.90","9.13","8.81","61.52M","0.45%"
"01/26/2024","8.88","8.64","8.89","8.61","50.49M","2.19%"
"01/25/2024","8.69","8.47","8.69","8.40","45.18M","2.84%"
"01/24/2024","8.45","8.29","8.47","8.21","42.73M","2.42%"
"01/23/2024","8.25","8.04","8.33","7.90","53.45M","2.36%"
"01/22/2024","8.06","8.15","8.28","8.00","52.93M","-1.47%"
"01/19/2024","8.18","8.41","8.42","8.10","83.22M","-3.08%"
"01/18/2024","8.44","8.53","8.59","8.18","76.75M","-1.29%"
"01/17/2024","8.55","8.64","8.71","8.55","30.32M","-1.16%"
"01/16/2024","8.65","8.53","8.72","8.45","46.61M","0.46%"
"01/15/2024","8.61","8.44","8.65","8.40","51.32M","1.89%"
"01/12/2024","8.45","8.37","8.52","8.33","37.93M","0.96%"
"01/11/2024","8.37","8.57","8.58","8.33","59.36M","-2.45%"
"01/10/2024","8.58","8.51","8.67","8.47","37.66M","0.35%"
"01/09/2024","8.55","8.44","8.58","8.29","52.35M","1.18%"
"01/08/2024","8.45","8.30","8.53","8.21","61.39M","1.20%"
"01/05/2024","8.35","8.35","8.55","8.28","66.35M","-0.83%"
"01/04/2024","8.42","8.32","8.44","8.16","66.74M","1.08%"
"01/03/2024","8.33","7.97","8.37","7.91","89.25M","4.12%"
"01/02/2024","8.00","7.66","8.04","7.66","70.60M","3.90%"
"12/29/2023","7.70","7.80","7.84","7.68","46.22M","-1.53%"
"12/28/2023","7.82","7.96","8.05","7.74","71.74M","-1.88%"
"12/27/2023","7.97","7.81","7.98","7.79","50.58M","1.27%"
"12/26/2023","7.87","7.79","7.94","7.75","35.04M","0.38%"
"12/25/2023","7.84","7.69","7.87","7.61","30.13M","1.82%"
"12/22/2023","7.70","7.72","7.76","7.62","42.80M","-0.52%"
"12/21/2023","7.74","7.78","7.78","7.65","42.67M","-0.64%"
"12/20/2023","7.79","7.60","7.94","7.60","88.22M","3.59%"
"12/19/2023","7.52","7.57","7.60","7.45","25.80M","-0.66%"
"12/18/2023","7.57","7.56","7.69","7.51","33.43M","-0.13%"
"12/15/2023","7.58","7.77","7.82","7.54","45.82M","-2.45%"
"12/14/2023","7.77","7.83","7.90","7.75","38.60M","-1.02%"
"12/13/2023","7.85","7.87","7.96","7.83","30.42M","-0.25%"
"12/12/2023","7.87","7.89","7.97","7.84","33.28M","-0.51%"
"12/11/2023","7.91","7.78","7.91","7.57","59.81M","1.67%"
"12/08/2023","7.78","7.75","7.91","7.69","50.18M","0.39%"
"12/07/2023","7.75","7.65","7.88","7.61","49.83M","2.11%"
"12/06/2023","7.59","7.63","7.65","7.47","36.78M","-0.91%"
"12/05/2023","7.66","7.67","7.85","7.65","43.63M","-0.52%"
"12/04/2023","7.70","7.66","7.73","7.61","31.12M","0.52%"
"12/01/2023","7.66","7.72","7.72","7.58","39.04M","-0.65%"
"11/30/2023","7.71","7.40","7.72","7.38","106.62M","4.61%"
"11/29/2023","7.37","7.46","7.53","7.34","34.11M","-1.47%"
"11/28/2023","7.48","7.51","7.51","7.31","43.35M","-0.40%"
"11/27/2023","7.51","7.37","7.57","7.31","49.38M","1.49%"
"11/24/2023","7.40","7.52","7.55","7.39","37.15M","-1.60%"
"11/23/2023","7.52","7.54","7.63","7.46","40.38M","-0.66%"
"11/22/2023","7.57","7.57","7.64","7.53","41.96M","0.26%"
"11/21/2023","7.55","7.65","7.69","7.53","46.98M","-1.31%"
"11/20/2023","7.65","7.70","7.82","7.64","61.87M","-0.78%"
"11/17/2023","7.71","7.62","7.79","7.55","63.46M","1.45%"
"11/16/2023","7.60","7.58","7.67","7.53","49.36M","0.26%"
"11/15/2023","7.58","7.63","7.66","7.53","39.14M","-0.13%"
"11/14/2023","7.59","7.55","7.80","7.51","73.11M","0.00%"
"11/13/2023","7.59","7.71","7.89","7.43","110.75M","-0.26%"
"11/10/2023","7.61","7.52","7.68","7.33","65.88M","0.93%"
"11/09/2023","7.54","7.51","7.69","7.47","38.89M","0.13%"
"11/08/2023","7.53","7.51","7.60","7.44","32.26M","0.00%"
"11/07/2023","7.53","7.59","7.60","7.48","40.11M","-1.18%"
"11/06/2023","7.62","7.70","7.72","7.54","49.12M","-0.65%"
"11/03/2023","7.67","7.62","7.84","7.59","41.72M","0.66%"
"11/02/2023","7.62","7.63","7.73","7.61","29.86M","0.13%"
"11/01/2023","7.61","7.63","7.68","7.56","24.65M","0.00%"
"10/31/2023","7.61","7.68","7.72","7.54","39.81M","-0.39%"
"10/30/2023","7.64","7.72","7.74","7.54","56.90M","-1.04%"
"10/27/2023","7.72","7.43","7.85","7.41","91.13M","4.18%"
"10/26/2023","7.41","7.01","7.46","6.98","88.46M","4.37%"
"10/25/2023","7.10","7.35","7.38","6.90","100.10M","-1.39%"
"10/24/2023","7.20","7.27","7.29","7.13","39.85M","-1.23%"
"10/23/2023","7.29","7.36","7.46","7.17","38.49M","-1.22%"
"10/20/2023","7.38","7.35","7.41","7.24","26.43M","0.14%"
"10/19/2023","7.37","7.43","7.46","7.32","36.18M","-1.21%"
"10/18/2023","7.46","7.60","7.60","7.41","32.08M","-2.23%"
"10/17/2023","7.63","7.56","7.72","7.51","45.59M","0.53%"
"10/16/2023","7.59","7.60","7.67","7.51","35.10M","-0.78%"
"10/13/2023","7.65","7.89","7.93","7.61","43.66M","-2.05%"
"10/12/2023","7.81","7.65","7.83","7.63","46.76M","2.09%"
"10/11/2023","7.65","7.71","7.82","7.61","43.38M","-0.78%"
"10/10/2023","7.71","7.95","7.95","7.69","47.96M","-2.03%"
"10/09/2023","7.87","7.87","7.91","7.80","26.83M","0.00%"
"09/28/2023","7.87","7.90","7.95","7.84","34.75M","-0.51%"
"09/27/2023","7.91","8.00","8.10","7.91","32.38M","-0.88%"
"09/26/2023","7.98","8.02","8.05","7.90","37.77M","-0.37%"
"09/25/2023","8.01","8.04","8.10","7.99","30.65M","-0.37%"
"09/22/2023","8.04","8.11","8.20","7.99","38.72M","-0.62%"
"09/21/2023","8.09","8.08","8.25","8.04","35.34M","-0.12%"
"09/20/2023","8.10","8.23","8.24","8.07","27.42M","-1.58%"
"09/19/2023","8.23","8.21","8.27","8.13","34.67M","0.37%"
"09/18/2023","8.20","8.33","8.41","8.17","48.90M","-1.56%"
"09/15/2023","8.33","8.56","8.62","8.29","50.14M","-3.03%"
"09/14/2023","8.59","8.40","8.67","8.40","72.27M","2.02%"
"09/13/2023","8.42","8.43","8.50","8.32","28.77M","0.00%"
"09/12/2023","8.42","8.27","8.57","8.25","68.84M","1.81%"
"09/11/2023","8.27","8.35","8.44","8.23","89.00M","-1.08%"
"09/08/2023","8.36","7.89","8.51","7.86","123.02M","5.69%"
"09/07/2023","7.91","8.02","8.02","7.89","34.93M","-1.25%"
"09/06/2023","8.01","8.03","8.07","7.91","64.75M","-0.12%"
"09/05/2023","8.02","7.81","8.09","7.78","127.99M","2.82%"
"09/04/2023","7.80","8.00","8.01","7.69","131.19M","-2.62%"
"09/01/2023","8.01","8.09","8.11","7.95","39.52M","-1.72%"
"08/31/2023","8.15","8.12","8.19","7.98","55.53M","0.12%"
"08/30/2023","8.14","8.23","8.36","8.10","50.08M","-0.73%"
"08/29/2023","8.20","8.21","8.27","8.10","57.17M","-0.24%"
"08/28/2023","8.22","8.94","8.95","8.17","87.69M","-3.86%"
"08/25/2023","8.55","8.52","8.64","8.41","23.58M","0.23%"
"08/24/2023","8.53","8.59","8.67","8.42","27.79M","-0.58%"
"08/23/2023","8.58","8.86","8.93","8.57","33.34M","-3.27%"
"08/22/2023","8.87","8.81","8.93","8.69","29.14M","0.80%"
"08/21/2023","8.80","8.92","8.95","8.80","22.01M","-1.79%"
"08/18/2023","8.96","9.03","9.14","8.96","16.63M","-1.10%"
"08/17/2023","9.06","9.20","9.21","8.94","34.91M","-1.41%"
"08/16/2023","9.19","9.21","9.28","9.12","38.85M","-0.97%"
"08/15/2023","9.28","9.10","9.49","9.04","70.44M","2.09%"
"08/14/2023","9.09","8.79","9.15","8.69","57.86M","3.30%"
"08/11/2023","8.80","8.84","8.89","8.73","37.19M","-0.45%"
"08/10/2023","8.84","8.92","9.05","8.83","30.83M","-0.67%"
"08/09/2023","8.90","9.05","9.05","8.80","47.11M","-1.66%"
"08/08/2023","9.05","9.12","9.35","9.00","39.91M","-0.88%"
"08/07/2023","9.13","8.98","9.17","8.87","50.00M","2.01%"
"08/04/2023","8.95","9.00","9.10","8.81","55.49M","-0.78%"
"08/03/2023","9.02","8.90","9.08","8.83","43.40M","1.23%"
"08/02/2023","8.91","8.90","8.97","8.75","60.11M","-0.45%"
"08/01/2023","8.95","8.60","8.98","8.51","108.92M","4.07%"
"07/31/2023","8.60","8.54","8.61","8.44","81.10M","0.35%"
"07/28/2023","8.57","8.45","8.66","8.41","61.28M","0.71%"
"07/27/2023","8.51","8.60","8.69","8.46","79.52M","-2.07%"
"07/26/2023","8.69","8.55","8.74","8.40","108.12M","0.70%"
"07/25/2023","8.63","9.20","9.25","8.47","177.85M","-6.80%"
"07/24/2023","9.26","9.05","9.30","8.93","45.82M","1.54%"
"07/21/2023","9.12","9.07","9.18","8.99","37.40M","0.55%"
"07/20/2023","9.07","9.27","9.27","9.06","27.92M","-2.05%"
"07/19/2023","9.26","9.30","9.33","9.18","23.44M","-0.43%"
"07/18/2023","9.30","9.37","9.40","9.13","37.58M","-0.53%"
"07/17/2023","9.35","9.37","9.41","9.20","56.18M","2.07%"
"07/14/2023","9.16","9.42","9.45","9.11","84.03M","-3.27%"
"07/13/2023","9.47","9.44","9.52","9.33","34.27M","-0.32%"
"07/12/2023","9.50","9.61","9.62","9.46","35.93M","-0.31%"
"07/11/2023","9.53","9.58","9.61","9.41","29.47M","-0.52%"
"07/10/2023","9.58","9.54","9.82","9.49","63.53M","1.59%"
"07/07/2023","9.43","9.38","9.61","9.36","40.77M","0.43%"
"07/06/2023","9.39","9.46","9.52","9.34","28.78M","-0.63%"
"07/05/2023","9.45","9.28","9.49","9.28","41.73M","0.75%"
"07/04/2023","9.38","9.30","9.48","9.23","56.72M","0.86%"
"07/03/2023","9.30","9.28","9.52","9.21","64.81M","0.43%"
"06/30/2023","9.26","9.26","9.37","9.08","55.91M","0.11%"
"06/29/2023","9.25","9.32","9.35","9.11","45.55M","-0.86%"
"06/28/2023","9.33","9.10","9.40","9.08","73.34M","1.97%"
"06/27/2023","9.15","9.16","9.20","8.84","81.22M","0.00%"
"06/26/2023","9.15","8.93","9.35","8.89","138.19M","3.51%"
"06/21/2023","8.84","8.81","9.10","8.79","102.56M","0.45%"
"06/20/2023","8.80","8.81","8.92","8.65","89.07M","-0.45%"
"06/19/2023","8.84","8.54","8.88","8.46","116.13M","4.00%"
"06/16/2023","8.50","8.73","8.74","8.48","121.70M","-2.19%"
"06/15/2023","8.69","8.74","8.78","8.54","82.40M","-0.34%"
"06/14/2023","8.72","8.90","8.92","8.67","70.82M","-0.91%"
"06/13/2023","8.80","8.94","9.06","8.77","75.59M","-1.68%"
"06/12/2023","8.95","9.63","9.67","8.92","123.42M","-6.48%"
"06/09/2023","9.57","9.45","9.68","9.36","58.25M","1.27%"
"06/08/2023","9.45","9.34","9.50","9.18","48.07M","1.18%"
"06/07/2023","9.34","9.49","9.54","9.25","80.27M","-1.27%"
"06/06/2023","9.46","9.80","9.84","9.43","66.56M","-4.25%"
"06/05/2023","9.88","9.85","10.10","9.69","60.60M","0.10%"
"06/02/2023","9.87","10.11","10.21","9.74","84.31M","-2.18%"
"06/01/2023","10.09","10.19","10.33","9.92","70.15M","-0.88%"
"05/31/2023","10.18","10.22","10.55","10.07","63.90M","-0.59%"
"05/30/2023","10.24","10.27","10.33","10.00","71.96M","-0.49%"
"05/29/2023","10.29","9.68","10.45","9.68","123.55M","5.97%"
"05/26/2023","9.71","9.46","9.87","9.46","90.67M","3.19%"
"05/25/2023","9.41","9.14","9.52","9.10","49.53M","2.73%"
"05/24/2023","9.16","9.31","9.34","9.07","46.48M","-1.61%"
"05/23/2023","9.31","9.65","9.70","9.27","50.79M","-3.02%"
"05/22/2023","9.60","9.27","9.80","9.25","84.89M","3.34%"
"05/19/2023","9.29","9.52","9.60","9.28","43.24M","-1.90%"
"05/18/2023","9.47","9.50","9.77","9.41","59.46M","0.00%"
"05/17/2023","9.47","9.35","9.58","9.26","59.52M","1.07%"
"05/16/2023","9.37","9.33","9.62","9.17","96.88M","0.64%"
"05/15/2023","9.31","9.97","10.19","9.22","178.17M","-5.58%"
"05/12/2023","9.86","9.68","10.21","9.65","76.85M","1.75%"
"05/11/2023","9.69","9.64","9.86","9.51","44.11M","0.52%"
"05/10/2023","9.64","9.76","9.87","9.55","31.91M","-1.23%"
"05/09/2023","9.76","9.95","10.02","9.72","64.75M","-2.20%"
"05/08/2023","9.98","10.07","10.51","9.93","81.08M","-0.89%"
"05/05/2023","10.07","9.99","10.27","9.90","81.21M","0.90%"
"05/04/2023","9.98","9.66","10.11","9.60","71.71M","2.89%"
"04/28/2023","9.70","9.61","9.78","9.51","74.03M","0.52%"
"04/27/2023","9.65","9.36","9.80","9.33","98.80M","0.94%"
"04/26/2023","9.56","9.60","9.85","9.30","145.24M","5.40%"
"04/25/2023","9.07","9.00","9.17","8.88","57.05M","1.68%"
"04/24/2023","8.92","8.78","9.09","8.68","47.72M","2.18%"
"04/21/2023","8.73","8.88","8.96","8.69","32.93M","-1.69%"
"04/20/2023","8.88","9.12","9.12","8.83","26.90M","-1.66%"
"04/19/2023","9.03","8.84","9.10","8.78","35.35M","2.03%"
"04/18/2023","8.85","9.21","9.27","8.74","48.08M","-3.59%"
"04/17/2023","9.18","9.12","9.23","8.98","45.27M","1.10%"
"04/14/2023","9.08","8.78","9.29","8.75","79.05M","3.65%"
"04/13/2023","8.76","8.73","8.86","8.58","50.51M","0.34%"
"04/12/2023","8.73","8.88","8.89","8.61","31.70M","-1.69%"
"04/11/2023","8.88","8.85","8.93","8.74","32.52M","0.34%"
"04/10/2023","8.85","8.46","9.00","8.45","61.67M","3.87%"
"04/07/2023","8.52","8.27","8.55","8.22","34.67M","2.90%"
"04/06/2023","8.28","8.27","8.38","8.16","45.73M","-0.36%"
"04/04/2023","8.31","8.37","8.38","8.08","136.42M","-0.95%"
"04/03/2023","8.39","8.56","8.56","8.18","85.68M","-2.10%"
"03/31/2023","8.57","8.51","8.65","8.49","32.63M","0.47%"
"03/30/2023","8.53","8.41","8.66","8.35","34.76M","0.47%"
"03/29/2023","8.49","8.50","8.71","8.41","38.87M","0.24%"
"03/28/2023","8.47","8.47","8.56","8.39","44.66M","-1.05%"
"03/27/2023","8.56","8.69","8.70","8.35","63.74M","-1.50%"
"03/24/2023","8.69","8.69","8.77","8.57","24.69M","-0.23%"
"03/23/2023","8.71","8.52","8.80","8.40","49.88M","2.11%"
"03/22/2023","8.53","8.73","8.74","8.38","54.96M","-1.84%"
"03/21/2023","8.69","8.66","8.90","8.60","34.35M","0.35%"
"03/20/2023","8.66","8.96","9.02","8.61","67.82M","-2.70%"
"03/17/2023","8.90","8.95","9.35","8.85","95.24M","-1.11%"
"03/16/2023","9.00","8.89","9.10","8.68","68.76M","0.90%"
"03/15/2023","8.92","8.60","9.02","8.35","68.65M","3.84%"
"03/14/2023","8.59","8.37","8.78","8.32","54.29M","2.02%"
"03/13/2023","8.42","8.39","8.51","8.29","27.44M","0.36%"
"03/10/2023","8.39","8.47","8.54","8.29","39.05M","-1.64%"
"03/09/2023","8.53","8.47","8.70","8.38","46.13M","0.71%"
"03/08/2023","8.47","8.59","8.61","8.37","43.19M","-1.63%"
"03/07/2023","8.61","8.67","8.93","8.53","71.30M","-1.03%"
"03/06/2023","8.70","8.37","8.95","8.35","71.79M","3.94%"
"03/03/2023","8.37","8.28","8.49","8.13","34.88M","1.09%"
"03/02/2023","8.28","8.32","8.37","8.23","29.60M","-0.96%"
"03/01/2023","8.36","8.20","8.42","8.10","66.42M","2.33%"
"02/28/2023","8.17","7.79","8.21","7.79","53.24M","4.61%"
"02/27/2023","7.81","7.91","7.92","7.73","48.47M","-1.26%"
"02/24/2023","7.91","7.84","7.95","7.74","43.03M","0.64%"
"02/23/2023","7.86","7.77","7.90","7.60","69.56M","0.00%"
"02/22/2023","7.86","7.85","8.00","7.80","31.24M","-0.51%"
"02/21/2023","7.90","7.82","7.99","7.70","49.02M","-0.38%"
"02/20/2023","7.93","7.88","8.03","7.85","43.26M","0.51%"
"02/17/2023","7.89","8.04","8.10","7.88","51.40M","-2.35%"
"02/16/2023","8.08","8.13","8.27","7.97","60.01M","-0.98%"
"02/15/2023","8.16","8.10","8.23","7.98","57.72M","0.99%"
"02/14/2023","8.08","7.81","8.16","7.81","73.59M","3.46%"
"02/13/2023","7.81","8.25","8.53","7.75","134.27M","-3.94%"
"02/10/2023","8.13","7.94","8.23","7.90","76.11M","2.52%"
"02/09/2023","7.93","8.00","8.23","7.80","62.08M","-0.63%"
"02/08/2023","7.98","7.96","8.06","7.87","65.14M","-0.25%"
"02/07/2023","8.00","7.72","8.06","7.62","83.81M","3.90%"
"02/06/2023","7.70","7.78","7.98","7.66","82.87M","-1.28%"
"02/03/2023","7.80","7.71","7.85","7.50","107.95M","1.17%"
"02/02/2023","7.71","7.57","7.82","7.54","83.87M","1.58%"
"02/01/2023","7.59","7.42","7.65","7.30","98.06M","1.47%"
"01/31/2023","7.48","7.10","7.50","7.10","151.17M","4.47%"
"01/30/2023","7.16","7.31","7.32","7.10","111.36M","-2.05%"
"01/20/2023","7.31","7.07","7.38","7.03","103.79M","3.25%"
"01/19/2023","7.08","7.02","7.08","6.92","81.24M","0.43%"
"01/18/2023","7.05","7.00","7.12","6.90","98.74M","1.00%"
"01/17/2023","6.98","7.07","7.07","6.88","70.57M","-1.13%"
"01/16/2023","7.06","7.13","7.17","7.02","80.72M","-1.26%"
"01/13/2023","7.15","7.23","7.25","7.06","62.92M","-1.24%"
"01/12/2023","7.24","7.31","7.34","7.20","41.33M","-0.96%"
"01/11/2023","7.31","7.42","7.46","7.26","51.79M","-0.95%"
"01/10/2023","7.38","7.41","7.53","7.35","75.38M","-1.47%"
"01/09/2023","7.49","7.81","7.82","7.35","115.29M","-4.34%"
"01/06/2023","7.83","7.80","8.06","7.79","66.71M","-0.38%"
"01/05/2023","7.86","7.83","8.00","7.74","88.40M","1.16%"
"01/04/2023","7.77","7.96","7.97","7.66","83.42M","-1.77%"
"01/03/2023","7.91","7.70","7.98","7.53","104.21M","3.94%"
"12/30/2022","7.61","7.48","7.68","7.43","81.14M","2.01%"
"12/29/2022","7.46","7.49","7.50","7.30","67.90M","0.13%"
"12/28/2022","7.45","6.96","7.56","6.93","169.34M","7.35%"
"12/27/2022","6.94","6.98","7.03","6.86","46.36M","-0.14%"
"12/26/2022","6.95","6.68","6.95","6.67","57.64M","3.73%"
"12/23/2022","6.70","6.60","6.72","6.57","40.28M","1.52%"
"12/22/2022","6.60","6.79","6.84","6.56","49.79M","-2.80%"
"12/21/2022","6.79","6.85","6.88","6.72","39.15M","-0.88%"
"12/20/2022","6.85","6.95","6.96","6.80","45.77M","-1.72%"
"12/19/2022","6.97","7.12","7.20","6.83","71.91M","-2.11%"
"12/16/2022","7.12","6.91","7.15","6.86","113.45M","2.74%"
"12/15/2022","6.93","6.83","6.95","6.68","66.28M","1.61%"
"12/14/2022","6.82","6.85","6.98","6.77","60.28M","-0.58%"
"12/13/2022","6.86","6.84","6.94","6.80","56.70M","0.59%"
"12/12/2022","6.82","7.01","7.04","6.80","74.35M","-2.71%"
"12/09/2022","7.01","7.15","7.26","6.96","89.90M","-2.64%"
"12/08/2022","7.20","7.30","7.34","7.13","67.27M","-1.37%"
"12/07/2022","7.30","7.54","7.57","7.26","77.66M","-3.57%"
"12/06/2022","7.57","7.80","7.83","7.41","74.56M","-3.32%"
"12/05/2022","7.83","7.59","7.84","7.53","79.49M","3.43%"
"12/02/2022","7.57","7.61","7.65","7.48","51.51M","-0.79%"
"12/01/2022","7.63","7.70","7.76","7.54","80.45M","-1.55%"
"11/30/2022","7.75","7.70","7.80","7.51","67.61M","-0.26%"
"11/29/2022","7.77","8.23","8.27","7.65","131.57M","-6.39%"
"11/28/2022","8.30","8.02","8.36","7.82","101.01M","2.60%"
