"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2024","6.95","6.73","6.95","6.70","139.93M","2.36%"
"11/06/2024","6.79","6.80","6.80","6.71","96.45M","0.15%"
"11/05/2024","6.78","6.66","6.78","6.65","89.67M","1.35%"
"11/04/2024","6.69","6.68","6.71","6.53","85.39M","0.15%"
"11/01/2024","6.68","6.50","6.78","6.48","142.10M","2.45%"
"10/31/2024","6.52","6.53","6.62","6.44","97.80M","-0.61%"
"10/30/2024","6.56","6.66","6.72","6.51","123.62M","-3.10%"
"10/29/2024","6.77","6.94","6.94","6.75","109.08M","-2.03%"
"10/28/2024","6.91","6.65","6.95","6.64","206.01M","4.86%"
"10/25/2024","6.59","6.60","6.64","6.56","53.76M","0.00%"
"10/24/2024","6.59","6.66","6.67","6.55","49.90M","-0.90%"
"10/23/2024","6.65","6.59","6.72","6.56","87.31M","1.22%"
"10/22/2024","6.57","6.50","6.59","6.48","75.91M","0.77%"
"10/21/2024","6.52","6.63","6.63","6.47","100.18M","-0.61%"
"10/18/2024","6.56","6.54","6.65","6.44","128.17M","0.31%"
"10/17/2024","6.54","6.74","6.79","6.54","106.55M","-2.68%"
"10/16/2024","6.72","6.64","6.81","6.59","111.92M","0.90%"
"10/15/2024","6.66","6.86","6.95","6.66","133.01M","-3.90%"
"10/14/2024","6.93","6.82","7.09","6.81","159.24M","2.36%"
"10/11/2024","6.77","6.76","6.91","6.61","149.64M","0.15%"
"10/10/2024","6.76","6.39","6.96","6.38","240.17M","5.79%"
"10/09/2024","6.39","6.97","6.97","6.38","236.81M","-9.10%"
"10/08/2024","7.03","7.63","7.63","6.83","300.37M","1.30%"
"09/30/2024","6.94","6.66","6.96","6.65","251.10M","8.27%"
"09/27/2024","6.41","6.44","6.59","6.29","113.57M","0.47%"
"09/26/2024","6.38","6.19","6.41","6.16","175.11M","3.40%"
"09/25/2024","6.17","6.05","6.33","6.05","253.12M","2.83%"
"09/24/2024","6.00","5.75","6.01","5.75","125.93M","4.90%"
"09/23/2024","5.72","5.61","5.76","5.60","60.80M","1.96%"
"09/20/2024","5.61","5.60","5.66","5.58","67.99M","0.18%"
"09/19/2024","5.60","5.60","5.66","5.54","77.14M","0.36%"
"09/18/2024","5.58","5.57","5.60","5.50","39.76M","0.00%"
"09/13/2024","5.58","5.59","5.65","5.58","31.70M","-0.36%"
"09/12/2024","5.60","5.57","5.61","5.54","41.50M","0.36%"
"09/11/2024","5.58","5.65","5.66","5.53","60.81M","-1.59%"
"09/10/2024","5.67","5.66","5.69","5.59","57.30M","0.00%"
"09/09/2024","5.67","5.80","5.81","5.59","82.14M","-2.41%"
"09/06/2024","5.81","5.82","5.91","5.80","44.44M","-0.34%"
"09/05/2024","5.83","5.85","5.87","5.76","56.05M","-0.34%"
"09/04/2024","5.85","5.88","5.88","5.76","45.31M","-0.34%"
"09/03/2024","5.87","5.94","5.95","5.82","60.48M","-1.01%"
"09/02/2024","5.93","5.95","5.98","5.87","55.58M","-0.50%"
"08/30/2024","5.96","5.86","6.02","5.84","89.86M","1.88%"
"08/29/2024","5.85","5.97","5.98","5.83","88.99M","-2.34%"
"08/28/2024","5.99","6.13","6.13","5.94","82.82M","-0.99%"
"08/27/2024","6.05","6.00","6.08","5.97","61.68M","0.67%"
"08/26/2024","6.01","5.98","6.01","5.93","61.80M","0.50%"
"08/23/2024","5.98","5.96","6.00","5.94","37.67M","0.17%"
"08/22/2024","5.97","6.04","6.06","5.93","63.09M","-1.16%"
"08/21/2024","6.04","6.01","6.07","5.97","71.12M","0.50%"
"08/20/2024","6.01","6.12","6.13","6.00","65.37M","-1.48%"
"08/19/2024","6.10","6.09","6.16","6.08","57.98M","0.00%"
"08/16/2024","6.10","6.14","6.17","6.07","58.17M","-0.65%"
"08/15/2024","6.14","6.10","6.16","6.03","62.59M","0.16%"
"08/14/2024","6.13","6.29","6.29","6.12","69.02M","-2.70%"
"08/13/2024","6.30","6.29","6.30","6.22","53.74M","0.48%"
"08/12/2024","6.27","6.35","6.36","6.24","55.95M","-1.26%"
"08/09/2024","6.35","6.38","6.42","6.35","49.72M","-0.47%"
"08/08/2024","6.38","6.42","6.42","6.32","61.32M","-0.62%"
"08/07/2024","6.42","6.45","6.46","6.40","62.19M","-0.47%"
"08/06/2024","6.45","6.52","6.64","6.38","89.20M","-1.07%"
"08/05/2024","6.52","6.71","6.71","6.51","95.20M","-2.98%"
"08/02/2024","6.72","6.79","6.81","6.71","56.53M","-1.47%"
"08/01/2024","6.82","6.80","6.87","6.77","87.45M","0.29%"
"07/31/2024","6.80","6.95","6.98","6.79","119.34M","-1.88%"
"07/30/2024","6.93","6.98","6.99","6.88","43.37M","-0.43%"
"07/29/2024","6.96","6.85","6.99","6.83","49.85M","1.75%"
"07/26/2024","6.84","6.91","6.97","6.80","58.84M","-1.01%"
"07/25/2024","6.91","6.97","7.00","6.84","54.92M","-0.72%"
"07/24/2024","6.96","6.91","6.99","6.89","51.53M","0.43%"
"07/23/2024","6.93","7.08","7.10","6.92","55.60M","-2.53%"
"07/22/2024","7.11","7.09","7.13","7.03","53.80M","0.57%"
"07/19/2024","7.07","7.09","7.12","7.01","64.67M","-0.28%"
"07/18/2024","7.09","7.00","7.11","6.94","61.74M","0.85%"
"07/17/2024","7.03","7.00","7.05","6.98","45.02M","0.29%"
"07/16/2024","7.01","6.97","7.03","6.95","36.06M","0.14%"
"07/15/2024","7.00","6.93","7.03","6.92","43.56M","0.86%"
"07/12/2024","6.94","6.94","6.99","6.90","39.63M","-0.14%"
"07/11/2024","6.95","6.92","6.98","6.88","46.57M","0.43%"
"07/10/2024","6.92","7.04","7.06","6.89","53.42M","-1.84%"
"07/09/2024","7.05","7.09","7.10","6.99","54.24M","-0.14%"
"07/08/2024","7.06","7.03","7.10","6.99","65.34M","0.86%"
"07/05/2024","7.00","7.00","7.07","6.90","59.35M","0.14%"
"07/04/2024","6.99","7.00","7.04","6.98","47.86M","0.14%"
"07/03/2024","6.98","6.99","7.05","6.94","48.43M","-0.14%"
"07/02/2024","6.99","6.77","7.05","6.76","84.01M","3.40%"
"07/01/2024","6.76","6.62","6.78","6.61","51.88M","1.65%"
"06/28/2024","6.65","6.56","6.70","6.55","53.88M","1.37%"
"06/27/2024","6.56","6.57","6.63","6.55","41.92M","-0.61%"
"06/26/2024","6.60","6.59","6.65","6.53","40.65M","0.15%"
"06/25/2024","6.59","6.57","6.64","6.53","40.39M","0.30%"
"06/24/2024","6.57","6.57","6.60","6.52","48.39M","-0.15%"
"06/21/2024","6.58","6.67","6.68","6.57","40.89M","-1.20%"
"06/20/2024","6.66","6.66","6.69","6.62","32.44M","0.30%"
"06/19/2024","6.64","6.56","6.70","6.55","50.46M","1.22%"
"06/18/2024","6.56","6.48","6.60","6.47","63.53M","1.08%"
"06/17/2024","6.49","6.75","6.78","6.47","139.64M","-4.56%"
"06/14/2024","6.80","6.65","6.81","6.63","83.68M","2.26%"
"06/13/2024","6.65","6.75","6.77","6.64","63.25M","-3.48%"
"06/12/2024","6.89","6.84","6.92","6.78","72.90M","0.73%"
"06/11/2024","6.84","6.99","6.99","6.84","83.87M","-2.15%"
"06/07/2024","6.99","7.07","7.08","6.94","77.05M","-0.71%"
"06/06/2024","7.04","7.05","7.13","7.00","72.47M","-0.14%"
"06/05/2024","7.05","7.10","7.13","7.03","53.33M","-0.28%"
"06/04/2024","7.07","6.93","7.09","6.89","89.60M","1.73%"
"06/03/2024","6.95","6.90","6.98","6.85","80.92M","0.72%"
"05/31/2024","6.90","6.97","7.03","6.90","73.92M","-1.15%"
"05/30/2024","6.98","7.09","7.18","6.96","117.12M","-0.14%"
"05/29/2024","6.99","6.96","7.04","6.91","48.02M","0.00%"
"05/28/2024","6.99","7.00","7.08","6.95","61.42M","0.00%"
"05/27/2024","6.99","6.93","7.02","6.91","56.72M","1.16%"
"05/24/2024","6.91","6.93","7.00","6.90","47.60M","-0.72%"
"05/23/2024","6.96","7.06","7.07","6.95","77.34M","-1.83%"
"05/22/2024","7.09","7.00","7.18","6.99","103.89M","1.29%"
"05/21/2024","7.00","7.00","7.08","6.95","87.71M","-0.14%"
"05/20/2024","7.01","7.01","7.08","6.93","99.99M","-0.14%"
"05/17/2024","7.02","7.00","7.03","6.89","64.45M","0.29%"
"05/16/2024","7.00","6.92","7.03","6.90","78.63M","1.16%"
"05/15/2024","6.92","6.94","6.98","6.87","53.91M","-0.43%"
"05/14/2024","6.95","7.08","7.10","6.95","70.04M","-2.11%"
"05/13/2024","7.10","7.03","7.12","6.94","76.51M","1.00%"
"05/10/2024","7.03","6.95","7.05","6.93","68.28M","1.15%"
"05/09/2024","6.95","6.84","6.96","6.84","67.01M","1.61%"
"05/08/2024","6.84","6.84","6.88","6.78","61.15M","-0.29%"
"05/07/2024","6.86","6.98","6.98","6.82","88.74M","-1.58%"
"05/06/2024","6.97","7.01","7.09","6.94","89.01M","0.29%"
"04/30/2024","6.95","7.01","7.12","6.95","79.04M","-1.14%"
"04/29/2024","7.03","7.05","7.09","6.86","113.10M","-0.85%"
"04/26/2024","7.09","7.11","7.20","6.98","83.00M","-0.28%"
"04/25/2024","7.11","7.08","7.17","7.04","53.61M","0.57%"
"04/24/2024","7.07","7.04","7.09","6.99","48.57M","0.57%"
"04/23/2024","7.03","7.28","7.28","7.01","87.12M","-3.43%"
"04/22/2024","7.28","7.39","7.48","7.21","86.57M","-1.09%"
"04/19/2024","7.36","7.25","7.43","7.22","93.12M","0.96%"
"04/18/2024","7.29","7.20","7.38","7.18","106.30M","1.11%"
"04/17/2024","7.21","6.97","7.23","6.92","127.82M","3.00%"
"04/16/2024","7.00","6.90","7.08","6.88","157.61M","1.45%"
"04/15/2024","6.90","6.75","6.93","6.72","104.55M","2.37%"
"04/12/2024","6.74","6.71","6.78","6.68","71.36M","0.75%"
"04/11/2024","6.69","6.61","6.77","6.56","62.92M","0.75%"
"04/10/2024","6.64","6.62","6.69","6.59","55.04M","0.00%"
"04/09/2024","6.64","6.71","6.74","6.55","66.26M","-1.04%"
"04/08/2024","6.71","6.68","6.80","6.66","80.51M","0.60%"
"04/03/2024","6.67","6.71","6.75","6.63","83.88M","-0.30%"
"04/02/2024","6.69","6.63","6.77","6.61","55.41M","0.90%"
"04/01/2024","6.63","6.66","6.69","6.58","51.51M","-0.15%"
"03/29/2024","6.64","6.47","6.67","6.46","60.62M","2.63%"
"03/28/2024","6.47","6.50","6.54","6.45","61.27M","-0.61%"
"03/27/2024","6.51","6.49","6.56","6.47","51.99M","0.31%"
"03/26/2024","6.49","6.50","6.52","6.43","41.65M","0.00%"
"03/25/2024","6.49","6.44","6.57","6.44","48.77M","0.15%"
"03/22/2024","6.48","6.54","6.56","6.44","49.55M","-0.92%"
"03/21/2024","6.54","6.57","6.61","6.54","34.94M","-0.61%"
"03/20/2024","6.58","6.57","6.64","6.55","51.38M","-0.15%"
"03/19/2024","6.59","6.62","6.68","6.57","60.27M","-0.60%"
"03/18/2024","6.63","6.60","6.64","6.51","67.84M","0.91%"
"03/15/2024","6.57","6.57","6.63","6.49","99.46M","-0.61%"
"03/14/2024","6.61","6.62","6.72","6.58","63.58M","0.15%"
"03/13/2024","6.60","6.61","6.68","6.57","68.04M","-0.15%"
"03/12/2024","6.61","6.78","6.79","6.58","115.40M","-2.79%"
"03/11/2024","6.80","6.85","6.92","6.72","64.90M","-0.87%"
"03/08/2024","6.86","6.87","6.94","6.81","62.40M","0.29%"
"03/07/2024","6.84","6.68","6.91","6.68","87.86M","2.09%"
"03/06/2024","6.70","6.73","6.78","6.69","43.11M","-0.45%"
"03/05/2024","6.73","6.64","6.75","6.60","63.70M","1.36%"
"03/04/2024","6.64","6.67","6.74","6.62","61.68M","-0.60%"
"03/01/2024","6.68","6.66","6.76","6.65","44.82M","0.15%"
"02/29/2024","6.67","6.58","6.69","6.58","67.40M","1.06%"
"02/28/2024","6.60","6.65","6.69","6.59","56.79M","-0.75%"
"02/27/2024","6.65","6.57","6.72","6.55","62.55M","1.06%"
"02/26/2024","6.58","6.67","6.77","6.56","72.21M","-1.20%"
"02/23/2024","6.66","6.66","6.77","6.64","59.88M","0.00%"
"02/22/2024","6.66","6.55","6.67","6.52","56.80M","1.68%"
"02/21/2024","6.55","6.57","6.62","6.50","73.30M","-0.15%"
"02/20/2024","6.56","6.44","6.59","6.40","75.59M","1.86%"
"02/19/2024","6.44","6.31","6.45","6.30","85.02M","2.06%"
"02/08/2024","6.31","6.25","6.31","6.18","122.69M","0.32%"
"02/07/2024","6.29","6.34","6.35","6.17","125.99M","-0.47%"
"02/06/2024","6.32","6.21","6.34","6.18","111.22M","1.61%"
"02/05/2024","6.22","6.19","6.26","6.10","120.37M","0.81%"
"02/02/2024","6.17","6.14","6.25","6.05","104.49M","0.82%"
"02/01/2024","6.12","6.12","6.23","6.09","87.74M","-0.49%"
"01/31/2024","6.15","6.15","6.23","6.08","117.03M","-0.16%"
"01/30/2024","6.16","6.19","6.26","6.13","75.55M","-0.65%"
"01/29/2024","6.20","6.23","6.28","6.19","83.97M","-0.16%"
"01/26/2024","6.21","6.07","6.21","6.05","109.67M","2.14%"
"01/25/2024","6.08","5.90","6.08","5.89","120.44M","3.23%"
"01/24/2024","5.89","5.70","5.90","5.69","86.39M","3.88%"
"01/23/2024","5.67","5.65","5.74","5.55","97.45M","0.35%"
"01/22/2024","5.65","5.76","5.80","5.61","79.51M","-2.08%"
"01/19/2024","5.77","5.72","5.78","5.65","85.00M","0.52%"
"01/18/2024","5.74","5.80","5.80","5.56","144.01M","-1.03%"
"01/17/2024","5.80","5.90","5.94","5.80","76.91M","-1.69%"
"01/16/2024","5.90","5.89","5.92","5.85","69.56M","0.17%"
"01/15/2024","5.89","5.94","5.97","5.87","74.93M","-0.51%"
"01/12/2024","5.92","5.94","5.98","5.92","61.60M","-0.67%"
"01/11/2024","5.96","6.06","6.06","5.94","91.56M","-1.32%"
"01/10/2024","6.04","6.12","6.15","6.04","67.09M","-1.63%"
"01/09/2024","6.14","6.15","6.18","6.07","54.44M","-0.16%"
"01/08/2024","6.15","6.18","6.21","6.14","61.60M","-0.49%"
"01/05/2024","6.18","6.16","6.27","6.13","78.92M","0.49%"
"01/04/2024","6.15","6.14","6.18","6.10","57.19M","0.16%"
"01/03/2024","6.14","6.00","6.14","5.99","104.08M","2.16%"
"01/02/2024","6.01","5.93","6.05","5.92","83.85M","1.35%"
"12/29/2023","5.93","5.93","5.96","5.88","88.17M","-0.50%"
"12/28/2023","5.96","6.04","6.08","5.94","126.35M","-1.49%"
"12/27/2023","6.05","6.02","6.05","5.96","57.07M","0.50%"
"12/26/2023","6.02","6.07","6.10","6.01","41.70M","-0.82%"
"12/25/2023","6.07","6.08","6.09","6.03","34.36M","0.00%"
"12/22/2023","6.07","6.00","6.09","5.97","64.14M","1.17%"
"12/21/2023","6.00","6.01","6.03","5.94","60.55M","-0.33%"
"12/20/2023","6.02","6.01","6.12","5.99","57.96M","0.33%"
"12/19/2023","6.00","6.00","6.02","5.96","41.79M","0.00%"
"12/18/2023","6.00","6.04","6.09","5.99","45.72M","-0.99%"
"12/15/2023","6.06","6.03","6.11","5.99","74.40M","0.83%"
"12/14/2023","6.01","6.00","6.08","5.98","66.38M","0.17%"
"12/13/2023","6.00","6.00","6.08","5.94","101.50M","-0.66%"
"12/12/2023","6.04","6.12","6.12","5.91","119.28M","-2.11%"
"12/11/2023","6.17","6.14","6.18","5.85","143.49M","0.98%"
"12/08/2023","6.11","6.16","6.21","6.11","93.31M","-0.49%"
"12/07/2023","6.14","6.12","6.19","6.07","62.08M","0.33%"
"12/06/2023","6.12","6.14","6.18","6.07","41.33M","-0.33%"
"12/05/2023","6.14","6.23","6.24","6.13","50.31M","-1.44%"
"12/04/2023","6.23","6.25","6.32","6.22","52.07M","-0.32%"
"12/01/2023","6.25","6.23","6.29","6.21","60.66M","0.48%"
"11/30/2023","6.22","6.16","6.25","6.15","53.56M","0.81%"
"11/29/2023","6.17","6.26","6.28","6.15","52.89M","-1.44%"
"11/28/2023","6.26","6.17","6.27","6.13","73.37M","1.62%"
"11/27/2023","6.16","6.21","6.22","6.08","75.20M","-0.81%"
"11/24/2023","6.21","6.24","6.28","6.21","51.68M","-0.64%"
"11/23/2023","6.25","6.21","6.26","6.16","59.17M","0.64%"
"11/22/2023","6.21","6.27","6.28","6.21","51.29M","-0.80%"
"11/21/2023","6.26","6.22","6.32","6.21","82.64M","1.29%"
"11/20/2023","6.18","6.18","6.23","6.15","46.07M","0.00%"
"11/17/2023","6.18","6.23","6.30","6.17","47.68M","-0.80%"
"11/16/2023","6.23","6.18","6.28","6.15","80.35M","0.48%"
"11/15/2023","6.20","6.12","6.20","6.10","89.31M","2.14%"
"11/14/2023","6.07","6.17","6.17","6.03","77.15M","-1.78%"
"11/13/2023","6.18","6.07","6.21","6.06","87.93M","2.15%"
"11/10/2023","6.05","6.05","6.08","6.00","41.92M","-0.33%"
"11/09/2023","6.07","6.03","6.11","6.01","56.24M","0.66%"
"11/08/2023","6.03","6.07","6.08","6.00","60.29M","-0.99%"
"11/07/2023","6.09","6.09","6.13","6.04","71.79M","0.00%"
"11/06/2023","6.09","6.18","6.20","6.08","98.62M","-1.30%"
"11/03/2023","6.17","6.30","6.34","6.15","93.48M","-1.91%"
"11/02/2023","6.29","6.23","6.35","6.23","70.62M","0.64%"
"11/01/2023","6.25","6.28","6.29","6.19","71.99M","-0.16%"
"10/31/2023","6.26","6.27","6.32","6.24","56.67M","-0.32%"
"10/30/2023","6.28","6.26","6.35","6.24","73.96M","0.00%"
"10/27/2023","6.28","6.32","6.41","6.25","112.00M","-0.79%"
"10/26/2023","6.33","6.28","6.41","6.21","137.48M","0.00%"
"10/25/2023","6.33","5.96","6.35","5.96","300.59M","9.14%"
"10/24/2023","5.80","5.80","5.82","5.75","48.31M","0.17%"
"10/23/2023","5.79","5.86","5.86","5.74","61.45M","-0.86%"
"10/20/2023","5.84","5.80","5.93","5.77","80.83M","0.00%"
"10/19/2023","5.84","6.15","6.16","5.84","191.26M","-6.11%"
"10/18/2023","6.22","6.20","6.29","6.04","213.38M","0.32%"
"10/17/2023","6.20","6.15","6.24","6.06","147.69M","5.08%"
"10/16/2023","5.90","5.97","5.98","5.86","52.69M","-2.64%"
"10/13/2023","6.06","6.09","6.10","6.01","45.84M","-0.98%"
"10/12/2023","6.12","6.06","6.15","6.05","51.21M","1.49%"
"10/11/2023","6.03","6.12","6.12","6.01","62.28M","-1.31%"
"10/10/2023","6.11","6.14","6.20","6.08","65.42M","-0.49%"
"10/09/2023","6.14","6.09","6.17","6.08","53.78M","0.82%"
"09/28/2023","6.09","6.13","6.15","6.08","54.90M","-0.49%"
"09/27/2023","6.12","6.19","6.22","6.10","72.91M","-1.29%"
"09/26/2023","6.20","6.23","6.31","6.19","59.39M","-0.64%"
"09/25/2023","6.24","6.24","6.32","6.19","72.69M","0.00%"
"09/22/2023","6.24","6.27","6.31","6.18","68.19M","-0.32%"
"09/21/2023","6.26","6.41","6.41","6.25","67.88M","-2.19%"
"09/20/2023","6.40","6.39","6.43","6.30","68.64M","0.16%"
"09/19/2023","6.39","6.18","6.40","6.18","120.86M","2.90%"
"09/18/2023","6.21","6.23","6.25","6.14","62.92M","-0.16%"
"09/15/2023","6.22","6.29","6.37","6.20","113.33M","-0.96%"
"09/14/2023","6.28","6.23","6.32","6.20","79.25M","0.64%"
"09/13/2023","6.24","6.19","6.39","6.17","90.29M","0.65%"
"09/12/2023","6.20","6.21","6.27","6.15","59.43M","-0.16%"
"09/11/2023","6.21","6.21","6.26","6.17","74.40M","-0.16%"
"09/08/2023","6.22","6.34","6.36","6.21","56.69M","-2.35%"
"09/07/2023","6.37","6.40","6.49","6.34","73.14M","-0.78%"
"09/06/2023","6.42","6.57","6.57","6.42","51.36M","-1.98%"
"09/05/2023","6.55","6.65","6.66","6.48","74.37M","-1.21%"
"09/04/2023","6.63","6.39","6.77","6.38","167.02M","4.25%"
"09/01/2023","6.36","6.08","6.40","6.08","104.42M","4.95%"
"08/31/2023","6.06","6.06","6.12","6.05","64.35M","-0.82%"
"08/30/2023","6.11","6.17","6.22","6.09","53.04M","-1.13%"
"08/29/2023","6.18","6.36","6.37","6.13","92.21M","-2.83%"
"08/28/2023","6.36","6.42","6.46","6.30","104.48M","3.08%"
"08/25/2023","6.17","6.08","6.22","6.04","56.35M","1.65%"
"08/24/2023","6.07","6.18","6.22","6.05","52.84M","-1.30%"
"08/23/2023","6.15","6.25","6.25","6.15","35.17M","-1.13%"
"08/22/2023","6.22","6.16","6.27","6.14","54.26M","0.81%"
"08/21/2023","6.17","6.22","6.28","6.17","34.10M","-0.80%"
"08/18/2023","6.22","6.27","6.33","6.21","29.09M","-0.48%"
"08/17/2023","6.25","6.25","6.27","6.17","50.25M","-0.64%"
"08/16/2023","6.29","6.30","6.35","6.24","30.85M","0.00%"
"08/15/2023","6.29","6.29","6.34","6.23","30.58M","0.32%"
"08/14/2023","6.27","6.24","6.31","6.16","46.30M","-0.32%"
"08/11/2023","6.29","6.44","6.45","6.26","47.46M","-2.02%"
"08/10/2023","6.42","6.36","6.44","6.35","32.93M","0.78%"
"08/09/2023","6.37","6.39","6.43","6.33","43.84M","0.16%"
"08/08/2023","6.36","6.40","6.44","6.35","36.56M","-0.62%"
"08/07/2023","6.40","6.50","6.50","6.33","74.88M","-1.84%"
"08/04/2023","6.52","6.57","6.71","6.50","78.16M","-0.31%"
"08/03/2023","6.54","6.45","6.55","6.42","65.00M","0.62%"
"08/02/2023","6.50","6.41","6.54","6.36","88.21M","0.46%"
"08/01/2023","6.47","6.43","6.55","6.38","106.78M","0.78%"
"07/31/2023","6.42","6.48","6.60","6.38","126.63M","-0.93%"
"07/28/2023","6.48","6.28","6.53","6.26","134.17M","3.02%"
"07/27/2023","6.29","6.10","6.44","6.09","204.67M","3.11%"
"07/26/2023","6.10","6.08","6.24","6.02","87.46M","0.16%"
"07/25/2023","6.09","5.83","6.11","5.83","169.90M","5.73%"
"07/24/2023","5.76","5.75","5.81","5.73","26.42M","0.00%"
"07/21/2023","5.76","5.77","5.78","5.71","32.96M","0.00%"
"07/20/2023","5.76","5.74","5.80","5.73","49.76M","0.35%"
"07/19/2023","5.74","5.70","5.75","5.68","28.47M","0.53%"
"07/18/2023","5.71","5.75","5.75","5.68","26.90M","-0.52%"
"07/17/2023","5.74","5.77","5.78","5.71","21.81M","-0.52%"
"07/14/2023","5.77","5.73","5.82","5.73","42.32M","0.52%"
"07/13/2023","5.74","5.68","5.77","5.67","37.37M","1.41%"
"07/12/2023","5.66","5.71","5.72","5.64","24.77M","-0.88%"
"07/11/2023","5.71","5.68","5.75","5.68","23.94M","0.35%"
"07/10/2023","5.69","5.72","5.77","5.67","27.07M","-0.35%"
"07/07/2023","5.71","5.66","5.74","5.65","25.27M","0.53%"
"07/06/2023","5.68","5.72","5.73","5.67","21.45M","-0.87%"
"07/05/2023","5.73","5.72","5.75","5.70","26.19M","0.17%"
"07/04/2023","5.72","5.75","5.78","5.70","31.24M","-0.52%"
"07/03/2023","5.75","5.62","5.79","5.61","49.70M","2.31%"
"06/30/2023","5.62","5.63","5.67","5.60","48.37M","0.00%"
"06/29/2023","5.62","5.63","5.65","5.59","36.48M","-0.53%"
"06/28/2023","5.65","5.62","5.65","5.57","36.22M","0.53%"
"06/27/2023","5.62","5.51","5.64","5.48","63.19M","2.18%"
"06/26/2023","5.50","5.53","5.58","5.46","58.81M","-0.54%"
"06/21/2023","5.53","5.58","5.62","5.53","51.00M","-1.07%"
"06/20/2023","5.59","5.68","5.69","5.55","81.64M","-1.58%"
"06/19/2023","5.68","5.81","5.82","5.67","63.97M","-2.41%"
"06/16/2023","5.82","5.73","5.83","5.73","59.71M","1.57%"
"06/15/2023","5.73","5.77","5.78","5.65","59.26M","0.00%"
"06/14/2023","5.73","5.75","5.82","5.72","52.07M","-1.55%"
"06/13/2023","5.82","5.86","5.89","5.79","59.19M","-0.68%"
"06/12/2023","5.86","5.92","5.93","5.86","63.82M","-0.85%"
"06/09/2023","5.91","5.96","5.97","5.89","62.80M","-0.67%"
"06/08/2023","5.95","5.90","5.95","5.81","71.01M","1.02%"
"06/07/2023","5.89","5.94","5.96","5.87","38.53M","-0.17%"
"06/06/2023","5.90","5.96","5.98","5.87","79.89M","-0.84%"
"06/05/2023","5.95","5.94","6.02","5.93","51.21M","0.17%"
"06/02/2023","5.94","5.85","5.95","5.83","82.96M","1.54%"
"06/01/2023","5.85","5.87","5.94","5.84","73.75M","-0.51%"
"05/31/2023","5.88","5.92","5.95","5.86","64.01M","-1.67%"
"05/30/2023","5.98","6.03","6.08","5.90","64.56M","-0.83%"
"05/29/2023","6.03","6.07","6.11","5.97","59.01M","-0.66%"
"05/26/2023","6.07","5.99","6.08","5.93","32.41M","1.34%"
"05/25/2023","5.99","5.96","6.02","5.91","42.62M","0.00%"
"05/24/2023","5.99","6.09","6.09","5.97","60.77M","-1.80%"
"05/23/2023","6.10","6.26","6.27","6.10","59.24M","-2.71%"
"05/22/2023","6.27","6.24","6.30","6.22","53.95M","0.48%"
"05/19/2023","6.24","6.20","6.30","6.14","67.52M","0.16%"
"05/18/2023","6.23","6.25","6.31","6.17","58.16M","0.48%"
"05/17/2023","6.20","6.27","6.33","6.19","62.76M","-1.27%"
"05/16/2023","6.28","6.39","6.47","6.27","66.40M","-2.03%"
"05/15/2023","6.41","6.51","6.54","6.28","104.36M","-1.54%"
"05/12/2023","6.51","6.72","6.73","6.50","69.33M","-3.27%"
"05/11/2023","6.73","6.83","6.86","6.70","61.50M","-1.17%"
"05/10/2023","6.81","7.01","7.10","6.78","107.63M","-3.27%"
"05/09/2023","7.04","6.94","7.30","6.94","180.85M","2.33%"
"05/08/2023","6.88","6.63","6.90","6.61","112.39M","3.93%"
"05/05/2023","6.62","6.61","6.81","6.58","98.79M","-0.30%"
"05/04/2023","6.64","6.56","6.80","6.48","133.75M","3.11%"
"04/28/2023","6.44","6.47","6.50","6.35","109.19M","-1.83%"
"04/27/2023","6.56","6.58","6.61","6.46","47.89M","-0.15%"
"04/26/2023","6.57","6.66","6.70","6.50","67.41M","-1.35%"
"04/25/2023","6.66","6.80","6.83","6.61","57.91M","-1.33%"
"04/24/2023","6.75","6.87","6.88","6.70","61.28M","-1.89%"
"04/21/2023","6.88","7.05","7.08","6.87","51.26M","-2.13%"
"04/20/2023","7.03","7.12","7.12","6.89","65.92M","-0.71%"
"04/19/2023","7.08","6.99","7.15","6.96","85.15M","1.58%"
"04/18/2023","6.97","7.03","7.06","6.92","39.83M","-0.85%"
"04/17/2023","7.03","6.89","7.08","6.85","82.66M","2.03%"
"04/14/2023","6.89","6.90","6.94","6.83","32.45M","0.29%"
"04/13/2023","6.87","6.91","7.05","6.83","62.04M","-1.01%"
"04/12/2023","6.94","6.66","6.98","6.64","119.62M","4.36%"
"04/11/2023","6.65","6.61","6.67","6.52","58.98M","1.22%"
"04/10/2023","6.57","6.49","6.67","6.48","40.40M","0.61%"
"04/07/2023","6.53","6.53","6.54","6.44","32.03M","0.62%"
"04/06/2023","6.49","6.43","6.52","6.42","29.13M","0.62%"
"04/04/2023","6.45","6.26","6.51","6.26","50.91M","2.71%"
"04/03/2023","6.28","6.21","6.30","6.21","37.23M","0.64%"
"03/31/2023","6.24","6.28","6.33","6.21","50.25M","-0.95%"
"03/30/2023","6.30","6.21","6.31","6.18","30.01M","1.78%"
"03/29/2023","6.19","6.29","6.29","6.15","43.68M","-1.28%"
"03/28/2023","6.27","6.28","6.38","6.24","34.94M","-0.16%"
"03/27/2023","6.28","6.35","6.35","6.25","36.03M","-0.95%"
"03/24/2023","6.34","6.41","6.41","6.30","36.54M","-1.09%"
