"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2024","39.55","39.75","40.12","39.50","28.34M","-1.03%"
"04/25/2024","39.96","39.72","40.30","39.45","20.24M","0.40%"
"04/24/2024","39.80","40.30","40.45","39.38","22.56M","-0.25%"
"04/23/2024","39.90","39.91","40.49","39.01","27.86M","-0.99%"
"04/22/2024","40.30","41.88","42.57","40.24","32.25M","-3.80%"
"04/19/2024","41.89","41.08","42.20","41.05","26.15M","1.28%"
"04/18/2024","41.36","41.61","42.40","41.07","26.53M","-1.29%"
"04/17/2024","41.90","41.60","41.99","40.89","25.02M","0.48%"
"04/16/2024","41.70","41.05","42.19","40.87","39.25M","1.58%"
"04/15/2024","41.05","39.70","41.24","39.67","33.01M","3.32%"
"04/12/2024","39.73","39.90","40.08","39.49","21.53M","-0.68%"
"04/11/2024","40.00","40.00","40.48","39.60","19.47M","-0.32%"
"04/10/2024","40.13","39.68","40.58","39.65","30.00M","1.11%"
"04/09/2024","39.69","39.73","40.06","39.19","19.67M","0.28%"
"04/08/2024","39.58","39.36","40.00","38.88","23.03M","-0.03%"
"04/03/2024","39.59","39.05","39.75","38.88","27.80M","1.38%"
"04/02/2024","39.05","38.37","39.13","38.21","32.70M","1.75%"
"04/01/2024","38.38","39.10","39.11","38.00","38.41M","-1.82%"
"03/29/2024","39.09","38.56","39.44","38.41","23.95M","1.16%"
"03/28/2024","38.64","38.90","39.14","38.36","34.99M","-0.51%"
"03/27/2024","38.84","38.17","39.20","38.06","32.59M","2.13%"
"03/26/2024","38.03","38.99","39.00","37.53","38.55M","-1.25%"
"03/25/2024","38.51","37.20","39.15","37.02","51.16M","1.50%"
"03/22/2024","37.94","37.67","38.09","37.33","33.27M","0.72%"
"03/21/2024","37.67","37.40","38.03","36.90","30.62M","0.48%"
"03/20/2024","37.49","37.25","38.06","36.86","28.67M","0.43%"
"03/19/2024","37.33","36.61","38.10","36.53","37.34M","1.55%"
"03/18/2024","36.76","36.85","36.94","36.38","38.62M","-1.47%"
"03/15/2024","37.31","37.25","37.40","36.22","44.78M","-0.29%"
"03/14/2024","37.42","36.99","37.53","36.50","33.72M","0.94%"
"03/13/2024","37.07","37.16","37.17","36.39","35.63M","-0.30%"
"03/12/2024","37.18","38.50","38.60","36.92","66.00M","-3.93%"
"03/11/2024","38.70","39.50","39.66","38.30","40.29M","-2.64%"
"03/08/2024","39.75","39.93","40.09","39.16","30.81M","-0.85%"
"03/07/2024","40.09","39.28","40.15","39.20","31.49M","1.70%"
"03/06/2024","39.42","39.55","40.38","39.16","36.90M","-0.33%"
"03/05/2024","39.55","38.96","39.78","38.80","38.38M","1.44%"
"03/04/2024","38.99","38.20","39.10","38.03","42.14M","1.59%"
"03/01/2024","38.38","38.35","38.94","38.08","32.05M","-0.57%"
"02/29/2024","38.60","38.60","38.88","38.22","37.57M","-1.03%"
"02/28/2024","39.00","38.47","39.22","37.85","48.93M","1.09%"
"02/27/2024","38.58","38.40","38.99","38.22","30.24M","-0.05%"
"02/26/2024","38.60","39.34","39.70","38.42","50.10M","-3.14%"
"02/23/2024","39.85","40.90","40.90","39.50","37.11M","-2.40%"
"02/22/2024","40.83","39.37","41.00","39.27","41.32M","3.16%"
"02/21/2024","39.58","39.76","40.03","39.33","34.69M","-0.45%"
"02/20/2024","39.76","39.76","40.26","39.28","30.99M","-0.13%"
"02/19/2024","39.81","37.81","39.95","37.51","40.33M","4.57%"
"02/08/2024","38.07","38.29","38.37","37.53","36.27M","-1.35%"
"02/07/2024","38.59","37.74","38.66","36.80","51.54M","2.25%"
"02/06/2024","37.74","37.95","38.60","37.41","43.28M","-1.02%"
"02/05/2024","38.13","36.81","38.13","36.70","41.34M","3.00%"
"02/02/2024","37.02","36.30","37.30","35.90","42.70M","1.98%"
"02/01/2024","36.30","36.85","36.95","36.03","34.95M","-2.21%"
"01/31/2024","37.12","35.39","37.19","35.35","46.74M","3.80%"
"01/30/2024","35.76","35.70","36.00","35.25","27.72M","0.31%"
"01/29/2024","35.65","35.82","36.03","35.50","25.16M","-0.42%"
"01/26/2024","35.80","35.00","35.96","34.90","30.66M","1.94%"
"01/25/2024","35.12","34.78","35.39","34.45","33.27M","1.47%"
"01/24/2024","34.61","33.79","34.70","33.59","32.60M","2.94%"
"01/23/2024","33.62","32.82","33.80","32.65","29.93M","2.00%"
"01/22/2024","32.96","33.22","33.49","32.65","38.10M","-0.87%"
"01/19/2024","33.25","34.01","34.01","32.81","60.30M","-2.41%"
"01/18/2024","34.07","34.14","34.40","33.20","46.47M","-0.21%"
"01/17/2024","34.14","34.18","34.66","34.04","31.97M","-0.41%"
"01/16/2024","34.28","33.89","34.47","33.82","21.82M","0.71%"
"01/15/2024","34.04","33.50","34.18","33.43","23.84M","1.25%"
"01/12/2024","33.62","33.15","33.69","33.06","21.16M","1.11%"
"01/11/2024","33.25","33.85","33.85","33.17","29.46M","-1.77%"
"01/10/2024","33.85","34.05","34.50","33.54","24.40M","-0.59%"
"01/09/2024","34.05","33.50","34.15","33.22","29.58M","1.19%"
"01/08/2024","33.65","33.30","33.81","33.05","45.97M","0.60%"
"01/05/2024","33.45","33.33","33.80","33.08","31.66M","0.06%"
"01/04/2024","33.43","33.01","33.60","33.01","39.05M","1.36%"
"01/03/2024","32.98","32.37","33.18","32.30","31.98M","1.85%"
"01/02/2024","32.38","31.39","32.65","31.37","42.18M","3.29%"
"12/29/2023","31.35","31.08","31.50","31.01","25.75M","0.42%"
"12/28/2023","31.22","31.65","32.00","30.87","37.54M","-1.36%"
"12/27/2023","31.65","31.50","31.85","31.22","23.63M","1.09%"
"12/26/2023","31.31","31.85","32.52","31.26","38.17M","-1.42%"
"12/25/2023","31.76","31.36","31.82","31.16","27.81M","1.21%"
"12/22/2023","31.38","30.82","31.59","30.78","32.90M","1.98%"
"12/21/2023","30.77","31.02","31.18","30.48","26.71M","-0.84%"
"12/20/2023","31.03","30.90","31.35","30.80","27.30M","0.75%"
"12/19/2023","30.80","30.80","31.00","30.55","17.80M","0.16%"
"12/18/2023","30.75","30.42","30.91","30.18","24.95M","1.12%"
"12/15/2023","30.41","30.70","31.04","30.40","24.21M","-0.91%"
"12/14/2023","30.69","30.88","30.95","30.46","19.88M","-0.29%"
"12/13/2023","30.78","31.22","31.22","30.72","16.32M","-1.50%"
"12/12/2023","31.25","30.99","31.25","30.68","21.50M","0.55%"
"12/11/2023","31.08","30.42","31.23","30.07","35.06M","1.64%"
"12/08/2023","30.58","30.55","30.94","30.21","24.12M","0.03%"
"12/07/2023","30.57","31.01","31.01","30.56","21.19M","-1.51%"
"12/06/2023","31.04","31.26","31.29","30.79","17.27M","-0.77%"
"12/05/2023","31.28","31.68","31.88","31.20","20.47M","-1.51%"
"12/04/2023","31.76","31.49","31.82","31.40","22.31M","0.79%"
"12/01/2023","31.51","31.49","31.73","31.29","27.77M","0.06%"
"11/30/2023","31.49","31.05","31.50","31.04","26.64M","1.03%"
"11/29/2023","31.17","31.18","31.27","31.01","14.52M","0.58%"
"11/28/2023","30.99","31.23","31.24","30.74","14.13M","-0.83%"
"11/27/2023","31.25","31.25","31.41","30.94","17.03M","0.64%"
"11/24/2023","31.05","30.87","31.32","30.86","18.32M","0.32%"
"11/23/2023","30.95","30.62","31.03","30.55","12.62M","0.98%"
"11/22/2023","30.65","30.62","30.85","30.48","11.33M","-0.20%"
"11/21/2023","30.71","30.78","31.20","30.68","16.42M","-0.03%"
"11/20/2023","30.72","30.83","30.84","30.41","12.79M","-0.26%"
"11/17/2023","30.80","30.70","30.91","30.49","16.33M","0.10%"
"11/16/2023","30.77","30.71","30.87","30.45","12.91M","0.10%"
"11/15/2023","30.74","30.79","30.93","30.55","11.30M","0.29%"
"11/14/2023","30.65","30.88","31.10","30.55","11.36M","-0.91%"
"11/13/2023","30.93","31.14","31.30","30.56","13.88M","-0.55%"
"11/10/2023","31.10","30.69","31.22","30.40","23.89M","1.24%"
"11/09/2023","30.72","29.87","30.80","29.83","25.15M","3.23%"
"11/08/2023","29.76","29.48","29.85","29.45","16.04M","0.37%"
"11/07/2023","29.65","29.33","29.85","29.33","15.46M","0.58%"
"11/06/2023","29.48","30.32","30.47","29.30","35.50M","-2.93%"
"11/03/2023","30.37","30.63","30.93","30.28","13.20M","-0.39%"
"11/02/2023","30.49","30.54","30.75","30.30","12.62M","0.66%"
"11/01/2023","30.29","30.21","30.42","29.85","15.33M","-0.10%"
"10/31/2023","30.32","29.69","30.50","29.65","18.76M","2.05%"
"10/30/2023","29.71","30.35","30.55","29.71","24.39M","-2.11%"
"10/27/2023","30.35","30.50","30.77","30.33","13.24M","-0.65%"
"10/26/2023","30.55","30.47","30.85","30.23","15.24M","0.63%"
"10/25/2023","30.36","30.88","30.95","30.34","18.60M","-0.75%"
"10/24/2023","30.59","30.88","30.96","30.26","20.75M","-1.10%"
"10/23/2023","30.93","30.80","31.00","30.56","15.68M","0.49%"
"10/20/2023","30.78","31.04","31.16","30.68","12.06M","-0.55%"
"10/19/2023","30.95","31.40","31.48","30.91","14.84M","-2.06%"
"10/18/2023","31.60","31.51","32.05","31.40","17.89M","0.03%"
"10/17/2023","31.59","31.40","31.64","31.16","14.16M","0.51%"
"10/16/2023","31.43","30.97","31.48","30.80","22.76M","2.14%"
"10/13/2023","30.77","30.50","30.84","30.41","9.84M","0.23%"
"10/12/2023","30.70","31.09","31.15","30.58","10.08M","-0.52%"
"10/11/2023","30.86","31.25","31.27","30.50","21.11M","-0.64%"
"10/10/2023","31.06","31.55","31.55","30.98","14.55M","-1.55%"
"10/09/2023","31.55","31.00","31.64","30.92","20.81M","1.12%"
"09/28/2023","31.20","31.15","31.33","30.72","21.46M","1.10%"
"09/27/2023","30.86","31.28","31.28","30.70","18.17M","-0.96%"
"09/26/2023","31.16","31.35","31.53","31.09","13.07M","-0.61%"
"09/25/2023","31.35","31.46","31.75","31.21","16.90M","0.32%"
"09/22/2023","31.25","31.31","31.40","30.80","24.11M","0.29%"
"09/21/2023","31.16","31.39","31.54","31.06","17.95M","-0.99%"
"09/20/2023","31.47","31.38","31.66","31.09","20.41M","0.29%"
"09/19/2023","31.38","31.25","31.66","31.10","27.78M","0.48%"
"09/18/2023","31.23","31.20","31.30","30.74","23.07M","0.19%"
"09/15/2023","31.17","31.46","31.61","30.96","34.69M","0.06%"
"09/14/2023","31.15","30.27","31.38","30.26","44.31M","2.94%"
"09/13/2023","30.26","29.98","30.39","29.82","23.33M","1.51%"
"09/12/2023","29.81","29.70","30.05","29.59","15.07M","0.07%"
"09/11/2023","29.79","29.50","30.30","29.45","24.79M","1.19%"
"09/08/2023","29.44","29.58","29.74","29.31","14.67M","-1.17%"
"09/07/2023","29.79","29.68","30.00","29.47","30.78M","0.37%"
"09/06/2023","29.68","29.72","29.93","29.53","20.22M","-0.27%"
"09/05/2023","29.76","29.40","29.87","29.21","27.53M","0.61%"
"09/04/2023","29.58","28.98","29.80","28.91","43.86M","2.89%"
"09/01/2023","28.75","28.31","28.87","28.20","28.14M","2.06%"
"08/31/2023","28.17","28.50","28.50","28.11","13.59M","-0.39%"
"08/30/2023","28.28","28.60","28.66","28.24","15.60M","-0.56%"
"08/29/2023","28.44","28.60","28.69","28.32","24.20M","-0.21%"
"08/28/2023","28.50","28.88","29.01","28.34","38.41M","2.19%"
"08/25/2023","27.89","27.83","28.05","27.76","12.75M","0.29%"
"08/24/2023","27.81","28.12","28.34","27.74","17.90M","-0.82%"
"08/23/2023","28.04","27.53","28.35","27.53","30.43M","1.89%"
"08/22/2023","27.52","27.02","27.63","27.00","14.49M","1.89%"
"08/21/2023","27.01","27.47","27.47","27.00","12.57M","-1.24%"
"08/18/2023","27.35","27.41","27.56","27.30","9.11M","-0.22%"
"08/17/2023","27.41","27.32","27.47","27.15","8.36M","0.04%"
"08/16/2023","27.40","27.45","27.58","27.35","7.72M","-0.44%"
"08/15/2023","27.52","27.40","27.57","27.25","11.69M","0.58%"
"08/14/2023","27.36","27.32","27.55","27.15","14.54M","-0.55%"
"08/11/2023","27.51","28.07","28.25","27.51","19.82M","-2.17%"
"08/10/2023","28.12","27.80","28.37","27.78","23.35M","1.04%"
"08/09/2023","27.83","27.86","27.99","27.71","9.37M","-0.32%"
"08/08/2023","27.92","27.75","28.07","27.67","9.67M","0.22%"
"08/07/2023","27.86","27.72","27.89","27.65","11.06M","0.22%"
"08/04/2023","27.80","28.00","28.19","27.75","15.49M","-0.32%"
"08/03/2023","27.89","28.05","28.05","27.79","11.60M","-0.07%"
"08/02/2023","27.91","28.48","28.48","27.88","12.45M","-1.86%"
"08/01/2023","28.44","28.35","28.58","28.30","9.92M","0.21%"
"07/31/2023","28.38","28.60","28.95","28.26","17.57M","-0.11%"
"07/28/2023","28.41","28.40","28.60","28.16","15.06M","0.11%"
"07/27/2023","28.38","28.50","28.63","28.28","10.18M","-0.25%"
"07/26/2023","28.45","28.23","28.60","28.23","11.61M","0.78%"
"07/25/2023","28.23","27.90","28.29","27.78","19.16M","2.36%"
"07/24/2023","27.58","27.30","27.74","27.30","9.40M","-0.33%"
"07/21/2023","27.67","27.80","27.94","27.60","9.63M","-0.32%"
"07/20/2023","27.76","28.07","28.33","27.75","11.86M","-0.72%"
"07/19/2023","27.96","27.61","28.17","27.61","12.29M","0.47%"
"07/18/2023","27.83","27.85","27.99","27.63","22.10M","0.25%"
"07/17/2023","27.76","28.18","28.18","27.30","41.92M","-3.81%"
"07/14/2023","28.86","28.68","29.00","28.68","11.34M","0.63%"
"07/13/2023","28.68","28.50","28.84","28.42","12.77M","0.91%"
"07/12/2023","28.42","28.62","28.63","28.30","12.94M","-0.32%"
"07/11/2023","28.51","28.83","28.83","28.46","11.15M","-0.42%"
"07/10/2023","28.63","28.89","28.95","28.48","12.53M","-0.24%"
"07/07/2023","28.70","28.53","28.95","28.53","13.94M","0.24%"
"07/06/2023","28.63","28.68","28.93","28.57","14.83M","-0.76%"
"07/05/2023","28.85","28.58","28.98","28.48","28.10M","-7.26%"
"07/04/2023","31.11","31.10","31.38","31.02","32.39M","-0.16%"
"07/03/2023","31.16","30.60","31.27","30.60","34.71M","1.33%"
"06/30/2023","30.75","30.14","30.95","30.14","27.04M","1.99%"
"06/29/2023","30.15","30.39","30.58","29.90","24.69M","-0.72%"
"06/28/2023","30.37","30.00","30.49","30.00","26.80M","1.30%"
"06/27/2023","29.98","29.68","30.21","29.52","23.72M","0.98%"
"06/26/2023","29.69","29.68","29.80","29.45","21.04M","-0.40%"
"06/21/2023","29.81","29.65","30.10","29.65","19.71M","0.03%"
"06/20/2023","29.80","29.99","30.03","29.66","15.78M","-0.07%"
"06/19/2023","29.82","29.96","30.32","29.76","14.65M","-0.47%"
"06/16/2023","29.96","30.05","30.38","29.90","20.14M","-0.13%"
"06/15/2023","30.00","30.02","30.15","29.59","20.36M","-0.10%"
"06/14/2023","30.03","29.69","30.13","29.69","23.77M","1.38%"
"06/13/2023","29.62","29.75","29.97","29.47","13.68M","-0.70%"
"06/12/2023","29.83","29.34","30.00","29.29","24.92M","1.29%"
"06/09/2023","29.45","29.57","29.70","29.32","14.82M","-0.51%"
"06/08/2023","29.60","29.39","29.66","29.26","14.32M","0.95%"
"06/07/2023","29.32","29.37","29.66","28.90","19.51M","0.03%"
"06/06/2023","29.31","28.60","29.81","28.35","40.13M","2.63%"
"06/05/2023","28.56","28.11","28.65","28.11","22.05M","1.06%"
"06/02/2023","28.26","28.00","28.30","27.96","21.18M","1.04%"
"06/01/2023","27.97","28.10","28.25","27.90","28.75M","-0.92%"
"05/31/2023","28.23","28.98","28.98","27.98","46.19M","-3.22%"
"05/30/2023","29.17","29.44","29.58","29.00","18.08M","-0.95%"
"05/29/2023","29.45","29.30","29.65","28.74","31.60M","0.51%"
"05/26/2023","29.30","29.89","29.90","29.27","30.06M","-2.50%"
"05/25/2023","30.05","30.12","30.27","29.80","30.67M","-0.46%"
"05/24/2023","30.19","30.70","30.77","30.00","43.39M","-1.85%"
"05/23/2023","30.76","30.91","31.22","30.69","25.14M","-0.23%"
